1,1,1,1,1,1,200,200,200,200,200,300,300,300,300,200,200,200,100,100,1,901,901,1
1,1,1,1,1,1,200,200,200,200,200,300,300,300,300,200,200,200,100,100,2,901,901,2
1,1,1,1,1,1,200,200,200,200,200,300,300,300,300,200,200,200,101,101,3,901,901,3
1,1,1,1,1,1,200,200,200,200,200,300,300,300,300,201,201,201,101,101,4,902,902,4
1,1,1,1,1,1,200,200,200,200,200,301,301,301,301,201,201,201,102,102,5,902,902,5
1,1,1,1,1,1,201,201,201,201,201,301,301,301,301,201,201,201,102,102,6,902,902,6
2,2,2,2,2,2,201,201,201,201,201,301,301,301,301,202,202,202,103,103,7,903,903,7
2,2,2,2,2,2,201,201,201,201,201,301,301,301,301,202,202,202,103,103,8,903,903,8
2,2,2,2,2,2,201,201,201,201,201,302,302,302,302,202,202,202,104,104,9,903,903,9
2,2,2,2,2,2,201,201,201,201,201,302,302,302,302,203,203,203,104,104,10,904,904,10
2,2,2,2,2,2,202,202,202,202,202,302,302,302,302,203,203,203,105,105,11,904,904,11
2,2,2,2,2,2,202,202,202,202,202,302,302,302,302,203,203,203,105,105,12,904,904,12
3,3,3,3,3,3,202,202,202,202,202,303,303,303,303,204,204,204,106,106,13,905,905,13
3,3,3,3,3,3,202,202,202,202,202,303,303,303,303,204,204,204,106,106,14,905,905,14
3,3,3,3,3,3,202,202,202,202,202,303,303,303,303,204,204,204,107,107,15,905,905,15
3,3,3,3,3,3,203,203,203,203,203,303,303,303,303,205,205,205,107,107,16,906,906,16
3,3,3,3,3,3,203,203,203,203,203,304,304,304,304,205,205,205,108,108,17,906,906,17
3,3,3,3,3,3,203,203,203,203,203,304,304,304,304,205,205,205,108,108,18,906,906,18
4,4,4,4,4,4,203,203,203,203,203,304,304,304,304,206,206,206,109,109,19,907,907,19
4,4,4,4,4,4,203,203,203,203,203,304,304,304,304,206,206,206,109,109,20,907,907,20
4,4,4,4,4,4,800,800,800,800,800,305,305,305,305,206,206,206,110,110,21,907,907,21
4,4,4,4,4,4,801,801,801,801,801,305,305,305,305,207,207,207,110,110,22,901,901,22
4,4,4,4,4,4,802,802,802,802,802,305,305,305,305,207,207,207,111,111,23,901,901,23
4,4,4,4,4,4,803,803,803,803,803,305,305,305,305,207,207,207,111,111,24,901,901,24
